Date,Open,High,Low,Close,Adj Close,Volume,Company
5/12/2020,1407.119995,1415,1374.77002,1375.73999,1375.73999,1390600,Google
5/13/2020,1377.050049,1385.482056,1328.400024,1349.329956,1349.329956,1812600,Google
5/14/2020,1335.02002,1357.420044,1323.910034,1356.130005,1356.130005,1603100,Google
5/15/2020,1350,1374.47998,1339,1373.189941,1373.189941,1707700,Google
5/18/2020,1361.75,1392.324951,1354.25,1383.939941,1383.939941,1822400,Google
5/19/2020,1386.996948,1392,1373.484985,1373.484985,1373.484985,1280600,Google
5/20/2020,1389.579956,1410.420044,1387.25,1406.719971,1406.719971,1655400,Google
5/21/2020,1408,1415.48999,1393.449951,1402.800049,1402.800049,1385000,Google
5/22/2020,1396.709961,1412.76001,1391.829956,1410.420044,1410.420044,1309400,Google
5/26/2020,1437.27002,1441,1412.130005,1417.02002,1417.02002,2060600,Google
5/27/2020,1417.25,1421.73999,1391.290039,1417.839966,1417.839966,1685800,Google
5/28/2020,1396.859985,1440.839966,1396,1416.72998,1416.72998,1692200,Google
5/29/2020,1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1820900,Google
6/1/2020,1418.390015,1437.959961,1418,1431.819946,1431.819946,1217100,Google
6/2/2020,1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278100,Google
6/3/2020,1438.300049,1446.552002,1429.776978,1436.380005,1436.380005,1256200,Google
6/4/2020,1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300,Google
6/5/2020,1413.170044,1445.050049,1406,1438.390015,1438.390015,1734900,Google
6/8/2020,1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200,Google
6/9/2020,1445.359985,1468,1443.209961,1456.160034,1456.160034,1409200,Google
6/10/2020,1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200,Google
6/11/2020,1442.47998,1454.474976,1402,1403.839966,1403.839966,1991300,Google
6/12/2020,1428.48999,1437,1386.02002,1413.180054,1413.180054,1946400,Google
6/15/2020,1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900,Google
6/16/2020,1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200,Google
6/17/2020,1447.160034,1460,1431.380005,1451.119995,1451.119995,1549600,Google
6/18/2020,1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900,Google
6/19/2020,1444,1447.800049,1421.349976,1431.719971,1431.719971,3157900,Google
6/22/2020,1429,1452.75,1423.209961,1451.859985,1451.859985,1542400,Google
6/23/2020,1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800,Google
6/24/2020,1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000,Google
6/25/2020,1429.900024,1442.900024,1420,1441.329956,1441.329956,1230500,Google
6/26/2020,1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700,Google
6/29/2020,1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200,Google
6/30/2020,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400,Google
7/1/2020,1411.099976,1443,1409.819946,1438.040039,1438.040039,1775200,Google
7/2/2020,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100,Google
7/6/2020,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000,Google
7/7/2020,1490,1516.800049,1483.550049,1485.180054,1485.180054,1458200,Google
7/8/2020,1494.319946,1505.880005,1485.630005,1496,1496,1249700,Google
7/9/2020,1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300,Google
7/10/2020,1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300,Google
7/13/2020,1550,1577.131958,1505.243042,1511.339966,1511.339966,1846400,Google
7/14/2020,1490.310059,1522.949951,1483.5,1520.579956,1520.579956,1585000,Google
7/15/2020,1523.130005,1535.329956,1498,1513.640015,1513.640015,1610700,Google
7/16/2020,1500,1518.689941,1486.310059,1518,1518,1519300,Google
7/17/2020,1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1456700,Google
7/20/2020,1515.26001,1570.290039,1503.599976,1565.719971,1565.719971,1557300,Google
7/21/2020,1586.98999,1586.98999,1554.280029,1558.420044,1558.420044,1216200,Google
7/22/2020,1560.5,1570,1546.099976,1568.48999,1568.48999,932000,Google
7/23/2020,1566.969971,1571.869995,1507.391968,1515.680054,1515.680054,1627600,Google
7/24/2020,1498.930054,1517.635986,1488.400024,1511.869995,1511.869995,1544000,Google
7/27/2020,1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1246000,Google
7/28/2020,1525.180054,1526.47998,1497.660034,1500.339966,1500.339966,1702200,Google
7/29/2020,1506.319946,1531.251953,1501.329956,1522.02002,1522.02002,1106500,Google
7/30/2020,1497,1537.869995,1492.219971,1531.449951,1531.449951,1671400,Google
7/31/2020,1505.01001,1508.949951,1454.030029,1482.959961,1482.959961,3439900,Google
8/3/2020,1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2330200,Google
8/4/2020,1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903500,Google
8/5/2020,1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979500,Google
8/6/2020,1471.75,1502.390015,1466,1500.099976,1500.099976,1995400,Google
8/7/2020,1500,1516.844971,1481.640015,1494.48999,1494.48999,1577800,Google
8/10/2020,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300,Google
8/11/2020,1492.439941,1510,1478,1480.319946,1480.319946,1454400,Google
8/12/2020,1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437000,Google
8/13/2020,1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200,Google
8/14/2020,1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800,Google
8/17/2020,1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300,Google
8/18/2020,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100,Google
8/19/2020,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600,Google
8/20/2020,1543.449951,1585.869995,1538.199951,1581.75,1581.75,1706900,Google
8/21/2020,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500,Google
8/24/2020,1593.97998,1614.170044,1580.569946,1588.199951,1588.199951,1409900,Google
8/25/2020,1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2247100,Google
8/26/2020,1608,1659.219971,1603.599976,1652.380005,1652.380005,3993400,Google
8/27/2020,1653.680054,1655,1625.75,1634.329956,1634.329956,1861600,Google
8/28/2020,1633.48999,1647.170044,1630.75,1644.410034,1644.410034,1499000,Google
8/31/2020,1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823400,Google
9/1/2020,1636.630005,1665.72998,1632.219971,1660.709961,1660.709961,1825300,Google
9/2/2020,1673.775024,1733.180054,1666.329956,1728.280029,1728.280029,2511200,Google
9/3/2020,1709.713989,1709.713989,1615.060059,1641.839966,1641.839966,3107800,Google
9/4/2020,1624.26001,1645.109985,1547.613037,1591.040039,1591.040039,2608600,Google
9/8/2020,1533.51001,1563.86499,1528.01001,1532.390015,1532.390015,2610900,Google
9/9/2020,1557.530029,1569,1536.051025,1556.959961,1556.959961,1774700,Google
9/10/2020,1560.640015,1584.081055,1525.805054,1532.02002,1532.02002,1618600,Google
9/11/2020,1536,1575.199951,1497.359985,1520.719971,1520.719971,1597100,Google
9/14/2020,1539.005005,1564,1515.73999,1519.280029,1519.280029,1696600,Google
9/15/2020,1536,1559.569946,1531.834961,1541.439941,1541.439941,1331100,Google
9/16/2020,1555.540039,1562,1519.819946,1520.900024,1520.900024,1311700,Google
9/17/2020,1496,1508.297974,1470,1495.530029,1495.530029,1879800,Google
9/18/2020,1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900,Google
9/21/2020,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800,Google
9/22/2020,1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200,Google
9/23/2020,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400,Google
9/24/2020,1411.030029,1443.708984,1409.849976,1428.290039,1428.290039,1450200,Google
9/25/2020,1432.630005,1450,1413.339966,1444.959961,1444.959961,1323000,Google
9/28/2020,1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900,Google
9/29/2020,1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200,Google
9/30/2020,1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600,Google
10/1/2020,1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500,Google
10/2/2020,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100,Google
10/5/2020,1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300,Google
10/6/2020,1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400,Google
10/7/2020,1464.290039,1468.959961,1436,1460.290039,1460.290039,1746200,Google
10/8/2020,1465.089966,1490,1465.089966,1485.930054,1485.930054,1187800,Google
10/9/2020,1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300,Google
10/12/2020,1543,1593.859985,1532.569946,1569.150024,1569.150024,2482600,Google
10/13/2020,1583.72998,1590,1563.199951,1571.680054,1571.680054,1601000,Google
10/14/2020,1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300,Google
10/15/2020,1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000,Google
10/16/2020,1565.849976,1581.130005,1563,1573.01001,1573.01001,1434700,Google
10/19/2020,1580.459961,1588.150024,1528,1534.609985,1534.609985,1607100,Google
10/20/2020,1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700,Google
10/21/2020,1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300,Google
10/22/2020,1593.050049,1621.98999,1585,1615.329956,1615.329956,1433600,Google
10/23/2020,1626.069946,1642.359985,1620.51001,1641,1641,1375800,Google
10/26/2020,1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300,Google
10/27/2020,1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000,Google
10/28/2020,1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000,Google
10/29/2020,1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100,Google
10/30/2020,1672.109985,1687,1604.459961,1621.01001,1621.01001,4329100,Google
11/2/2020,1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400,Google
11/3/2020,1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700,Google
11/4/2020,1710.280029,1771.36499,1706.030029,1749.130005,1749.130005,3570900,Google
11/5/2020,1781,1793.640015,1750.51001,1763.369995,1763.369995,2065800,Google
11/6/2020,1753.949951,1772.430054,1740.349976,1761.75,1761.75,1660900,Google
11/9/2020,1790.900024,1818.060059,1760.02002,1763,1763,2268300,Google
11/10/2020,1731.089966,1763,1717.300049,1740.390015,1740.390015,2636100,Google
11/11/2020,1750,1764.219971,1747.36499,1752.709961,1752.709961,1264000,Google
11/12/2020,1747.630005,1768.27002,1745.599976,1749.839966,1749.839966,1247500,Google
11/13/2020,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900,Google
11/16/2020,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800,Google
11/17/2020,1776.939941,1785,1767,1770.150024,1770.150024,1147100,Google
11/18/2020,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500,Google
11/19/2020,1738.380005,1769.589966,1737.005005,1763.920044,1763.920044,1249900,Google
11/20/2020,1765.209961,1774,1741.859985,1742.189941,1742.189941,2313500,Google
11/23/2020,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600,Google
11/24/2020,1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000,Google
11/25/2020,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,Google
11/27/2020,1773.089966,1804,1772.439941,1793.189941,1793.189941,884900,Google
11/30/2020,1781.18396,1788.064941,1755,1760.73999,1760.73999,1823800,Google
12/1/2020,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1736900,Google
12/2/2020,1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000,Google
12/3/2020,1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300,Google
12/4/2020,1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200,Google
12/7/2020,1819,1832.369995,1805.780029,1819.47998,1819.47998,1320900,Google
12/8/2020,1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300,Google
12/9/2020,1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600,Google
12/10/2020,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800,Google
12/11/2020,1763.060059,1784.449951,1760,1781.77002,1781.77002,1220700,Google
12/14/2020,1775,1797.390015,1757.214966,1760.060059,1760.060059,1600200,Google
12/15/2020,1764.420044,1771.420044,1749.949951,1767.77002,1767.77002,1482300,Google
12/16/2020,1772.880005,1773,1756.079956,1763,1763,1513500,Google
12/17/2020,1768.51001,1771.784058,1738.660034,1747.900024,1747.900024,1624700,Google
12/18/2020,1754.180054,1755.109985,1720.219971,1731.01001,1731.01001,4016400,Google
12/21/2020,1713.51001,1740.849976,1699,1739.369995,1739.369995,1828400,Google
12/22/2020,1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700,Google
12/23/2020,1728.109985,1747.98999,1725.040039,1732.380005,1732.380005,1033800,Google
12/24/2020,1735,1746,1729.109985,1738.849976,1738.849976,346800,Google
12/28/2020,1751.63501,1790.728027,1746.334961,1776.089966,1776.089966,1393000,Google
12/29/2020,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400,Google
12/30/2020,1762.01001,1765.094971,1725.599976,1739.52002,1739.52002,1306100,Google
12/31/2020,1735.420044,1758.930054,1735.420044,1751.880005,1751.880005,1011900,Google
1/4/2021,1757.540039,1760.650024,1707.849976,1728.23999,1728.23999,1901900,Google
1/5/2021,1725,1747.670044,1718.015015,1740.920044,1740.920044,1145300,Google
1/6/2021,1702.630005,1748,1699,1735.290039,1735.290039,2602100,Google
1/7/2021,1740.060059,1788.400024,1737.050049,1787.25,1787.25,2265000,Google
1/8/2021,1787.97998,1809.839966,1773.535034,1807.209961,1807.209961,2050600,Google
1/11/2021,1786.069946,1794.314941,1760.52002,1766.719971,1766.719971,1209700,Google
1/12/2021,1753.920044,1778.040039,1725.310059,1746.550049,1746.550049,1357000,Google
1/13/2021,1738.579956,1765.035034,1738.01001,1754.400024,1754.400024,1094100,Google
1/14/2021,1753.619995,1775.01001,1733.400024,1740.180054,1740.180054,1179500,Google
1/15/2021,1738.189941,1756,1721.550049,1736.189941,1736.189941,1342200,Google
1/19/2021,1752.25,1809.275024,1741.459961,1790.859985,1790.859985,1734600,Google
1/20/2021,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490300,Google
1/21/2021,1898,1934.859985,1887.109985,1891.25,1891.25,2063900,Google
1/22/2021,1895.680054,1910.949951,1881.76001,1901.050049,1901.050049,1272100,Google
1/25/2021,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927300,Google
1/26/2021,1888.839966,1925,1884.244995,1917.23999,1917.23999,1313100,Google
1/27/2021,1882.530029,1890,1809,1830.790039,1830.790039,2748300,Google
1/28/2021,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100,Google
1/29/2021,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600,Google
2/1/2021,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200,Google
2/2/2021,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700,Google
2/3/2021,2073,2116.5,2018.380005,2070.070068,2070.070068,4118200,Google
2/4/2021,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300,Google
2/5/2021,2070,2102.51001,2059.330078,2098,2098,1535100,Google
2/8/2021,2105.909912,2123.547119,2072,2092.909912,2092.909912,1241900,Google
2/9/2021,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900,Google
2/10/2021,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500,Google
2/11/2021,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700,Google
2/12/2021,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700,Google
2/16/2021,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800,Google
2/17/2021,2100,2133.659912,2098.919922,2128.310059,2128.310059,1070900,Google
2/18/2021,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600,Google
2/19/2021,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400,Google
2/22/2021,2067,2091.419922,2062.139893,2064.879883,2064.879883,1367500,Google
2/23/2021,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400,Google
2/24/2021,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300,Google
2/25/2021,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400,Google
2/26/2021,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500,Google
3/1/2021,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500,Google
3/2/2021,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600,Google
3/3/2021,2067.209961,2088.518066,2010,2026.709961,2026.709961,1484200,Google
3/4/2021,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000,Google
3/5/2021,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200,Google
3/8/2021,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400,Google
3/9/2021,2070,2078.040039,2047.829956,2052.699951,2052.699951,1697300,Google
3/10/2021,2071.76001,2075,2033.369995,2055.030029,2055.030029,1268600,Google
3/11/2021,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100,Google
3/12/2021,2085,2090.26001,2047.550049,2061.919922,2061.919922,1725800,Google
3/15/2021,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100,Google
3/16/2021,2078.98999,2123.560059,2070,2092.52002,2092.52002,1491600,Google
3/17/2021,2076.030029,2109.780029,2054,2091.080078,2091.080078,1299000,Google
3/18/2021,2061,2075.5,2033.550049,2036.219971,2036.219971,1361400,Google
3/19/2021,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900,Google
3/22/2021,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800,Google
3/23/2021,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000,Google
3/24/2021,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000,Google
3/25/2021,2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900,Google
3/26/2021,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500,Google
3/29/2021,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800,Google
3/30/2021,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600,Google
3/31/2021,2059.120117,2093.326904,2056.745117,2068.629883,2068.629883,1459900,Google
4/1/2021,2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000,Google
4/5/2021,2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164900,Google
4/6/2021,2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000,Google
4/7/2021,2226.129883,2255,2225.330078,2249.679932,2249.679932,1289900,Google
4/8/2021,2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358300,Google
4/9/2021,2256.699951,2289.040039,2253.714111,2285.879883,2285.879883,1044400,Google
4/12/2021,2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900,Google
4/13/2021,2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500,Google
4/14/2021,2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000,Google
4/15/2021,2276.97998,2306.596924,2266,2296.659912,2296.659912,1373600,Google
4/16/2021,2303,2306.439941,2284.449951,2297.76001,2297.76001,1129800,Google
4/19/2021,2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400,Google
4/20/2021,2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088700,Google
4/21/2021,2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500,Google
4/22/2021,2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800,Google
4/23/2021,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500,Google
4/26/2021,2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700,Google
4/27/2021,2336,2337.449951,2304.27002,2307.120117,2307.120117,1598600,Google
4/28/2021,2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400,Google
4/29/2021,2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700,Google
4/30/2021,2404.48999,2427.139893,2402.159912,2410.120117,2410.120117,1957100,Google
5/3/2021,2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400,Google
5/4/2021,2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000,Google
5/5/2021,2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300,Google
5/6/2021,2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900,Google
5/7/2021,2400,2416.409912,2390,2398.689941,2398.689941,1163600,Google
5/10/2021,2374.889893,2378,2334.72998,2341.659912,2341.659912,1300300,Google
5/11/2021,2291.860107,2322,2283,2308.76001,2308.76001,1605500,Google
5/12/2021,2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746700,Google
5/13/2021,2261.090088,2276.601074,2242.719971,2261.969971,2261.969971,1333500,Google
5/14/2021,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200,Google
5/17/2021,2309.320068,2323.340088,2295,2321.409912,2321.409912,992100,Google
5/18/2021,2336.906006,2343.149902,2303.159912,2303.429932,2303.429932,865100,Google
5/19/2021,2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500,Google
5/20/2021,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600,Google
5/21/2021,2365.98999,2369,2342.370117,2345.100098,2345.100098,1141600,Google
5/24/2021,2367,2418.47998,2360.110107,2406.669922,2406.669922,1062200,Google
5/25/2021,2420,2432.889893,2402.98999,2409.070068,2409.070068,941900,Google
5/26/2021,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800,Google
5/27/2021,2436.939941,2440,2402,2402.51001,2402.51001,1948100,Google
5/28/2021,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400,Google
6/1/2021,2422,2437.970947,2404.879883,2429.810059,2429.810059,958300,Google
6/2/2021,2435.310059,2442,2404.199951,2421.280029,2421.280029,857900,Google
6/3/2021,2395.02002,2409.745117,2382.830078,2404.610107,2404.610107,917300,Google
6/4/2021,2422.52002,2453.858887,2417.77002,2451.76001,2451.76001,1297400,Google
6/7/2021,2451.320068,2468,2441.072998,2466.090088,2466.090088,1192500,Google
6/8/2021,2479.899902,2494.495117,2468.23999,2482.850098,2482.850098,1253000,Google
6/9/2021,2499.5,2505,2487.330078,2491.399902,2491.399902,1006300,Google
6/10/2021,2494.01001,2523.26001,2494,2521.600098,2521.600098,1561700,Google
6/11/2021,2524.919922,2526.98999,2498.290039,2513.929932,2513.929932,1262000,Google
6/14/2021,2513.389893,2528.22998,2500.939941,2527.040039,2527.040039,1127500,Google
6/15/2021,2530.439941,2537.23999,2512.969971,2520.659912,2520.659912,1109100,Google
6/16/2021,2524.949951,2530.469971,2482.999023,2513.929932,2513.929932,1315800,Google
6/17/2021,2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287800,Google
6/18/2021,2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665300,Google
6/21/2021,2514.800049,2540.735107,2502.685059,2529.100098,2529.100098,1312800,Google
6/22/2021,2529,2545.399902,2520.530029,2539.98999,2539.98999,1049200,Google
6/23/2021,2531,2555.919922,2525.040039,2529.22998,2529.22998,984700,Google
6/24/2021,2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946700,Google
6/25/2021,2539.139893,2550.100098,2528.879883,2539.899902,2539.899902,1674200,Google
6/28/2021,2540,2546.73999,2519.476074,2536.389893,2536.389893,1405500,Google
6/29/2021,2535.449951,2540,2508.73999,2520.370117,2520.370117,1047500,Google
6/30/2021,2513.071045,2516,2495.149902,2506.320068,2506.320068,1200300,Google
7/1/2021,2496.995117,2529.25,2496.995117,2527.370117,2527.370117,856000,Google
7/2/2021,2536.790039,2576.959961,2535.379883,2574.379883,2574.379883,1058000,Google
7/6/2021,2588.98999,2597.689941,2568.179932,2595.419922,2595.419922,1067500,Google
7/7/2021,2606.820068,2612.798096,2595.199951,2601.550049,2601.550049,834000,Google
7/8/2021,2565,2600.649902,2560.800049,2583.540039,2583.540039,989000,Google
7/9/2021,2578.889893,2596.98999,2578.870117,2591.48999,2591.48999,755300,Google
7/12/2021,2596.669922,2615.399902,2592,2611.280029,2611.280029,847200,Google
7/13/2021,2617.629883,2640.840088,2612.73999,2619.889893,2619.889893,830900,Google
7/14/2021,2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895600,Google
7/15/2021,2650,2651.899902,2611.959961,2625.330078,2625.330078,829300,Google
7/16/2021,2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,742800,Google
7/19/2021,2623.110107,2624.939941,2570.73999,2585.080078,2585.080078,1285500,Google
7/20/2021,2600.080078,2640.0271,2583.768066,2622.030029,2622.030029,954200,Google
7/21/2021,2615.73999,2652.344971,2612.030029,2652.01001,2652.01001,737100,Google
7/22/2021,2653,2670.090088,2648,2666.570068,2666.570068,680400,Google
7/23/2021,2705.199951,2776.169922,2694.01001,2756.320068,2756.320068,1318900,Google
7/26/2021,2765,2794.26001,2753.02002,2792.889893,2792.889893,1152600,Google
7/27/2021,2800.219971,2800.219971,2702,2735.929932,2735.929932,2108200,Google
7/28/2021,2771.23999,2793.52002,2727,2727.629883,2727.629883,2734400,Google
7/29/2021,2727.612061,2743.030029,2722.76001,2730.810059,2730.810059,964200,Google
7/30/2021,2710.219971,2715.427002,2696.283936,2704.419922,2704.419922,1196600,Google
8/2/2021,2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007000,Google
8/3/2021,2720,2726.709961,2683.669922,2725.600098,2725.600098,953200,Google
8/4/2021,2724.98999,2730.76001,2708.300049,2720.570068,2720.570068,826400,Google
8/5/2021,2720.570068,2739,2712,2738.800049,2738.800049,593300,Google
8/6/2021,2725.899902,2741.601074,2720.929932,2740.719971,2740.719971,678000,Google
8/9/2021,2738.97998,2766.429932,2728.574951,2760.040039,2760.040039,618700,Google
8/10/2021,2761.590088,2771.030029,2744.530029,2761.929932,2761.929932,801700,Google
8/11/2021,2765.659912,2776.955078,2747,2753.790039,2753.790039,760200,Google
8/12/2021,2754.26001,2768.360107,2735.580078,2767.790039,2767.790039,732300,Google
8/13/2021,2767.149902,2773.47998,2760.100098,2768.120117,2768.120117,628600,Google
8/16/2021,2760,2779.810059,2723.314941,2778.320068,2778.320068,902000,Google
8/17/2021,2763.820068,2774.370117,2735.75,2746.01001,2746.01001,1063600,Google
8/18/2021,2742.310059,2765.879883,2728.419922,2731.399902,2731.399902,746700,Google
8/19/2021,2709.350098,2749.040039,2707.120117,2738.27002,2738.27002,914800,Google
8/20/2021,2741.659912,2772.290039,2729.340088,2768.73999,2768.73999,778200,Google
8/23/2021,2779.969971,2843.540039,2774.958984,2821.98999,2821.98999,1054500,Google
8/24/2021,2830.870117,2860.149902,2827.070068,2847.969971,2847.969971,756300,Google
8/25/2021,2857.659912,2866.26001,2848.790039,2859,2859,641900,Google
8/26/2021,2852.370117,2862.696045,2841.830078,2842.459961,2842.459961,746100,Google
8/27/2021,2842.25,2900.219971,2840.399902,2891.01001,2891.01001,1228100,Google
